Entity,Code,Year,Unadjusted gender wage gap (%),GDP per capita (Rate),Population,primary_key
Afghanistan,AFG,1842,,,3661294,AFG_1842
Afghanistan,AFG,1843,,,3679565,AFG_1843
Afghanistan,AFG,1844,,,3697928,AFG_1844
Afghanistan,AFG,1845,,,3716383,AFG_1845
Afghanistan,AFG,1846,,,3734930,AFG_1846
Afghanistan,AFG,1847,,,3753569,AFG_1847
Afghanistan,AFG,1848,,,3772301,AFG_1848
Afghanistan,AFG,1849,,,3791127,AFG_1849
Afghanistan,AFG,1850,,,3810047,AFG_1850
Afghanistan,AFG,1851,,,3826140,AFG_1851
Afghanistan,AFG,1852,,,3842299,AFG_1852
Afghanistan,AFG,1853,,,3858524,AFG_1853
Afghanistan,AFG,1854,,,3874815,AFG_1854
Afghanistan,AFG,1855,,,3891173,AFG_1855
Afghanistan,AFG,1856,,,3907598,AFG_1856
Afghanistan,AFG,1857,,,3924089,AFG_1857
Afghanistan,AFG,1858,,,3940648,AFG_1858
Afghanistan,AFG,1859,,,3957274,AFG_1859
Afghanistan,AFG,1860,,,3973968,AFG_1860
Afghanistan,AFG,1861,,,3991172,AFG_1861
Afghanistan,AFG,1862,,,4008889,AFG_1862
Afghanistan,AFG,1863,,,4027125,AFG_1863
Afghanistan,AFG,1864,,,4045883,AFG_1864
Afghanistan,AFG,1865,,,4065170,AFG_1865
Afghanistan,AFG,1866,,,4084989,AFG_1866
Afghanistan,AFG,1867,,,4105346,AFG_1867
Afghanistan,AFG,1868,,,4126245,AFG_1868
Afghanistan,AFG,1869,,,4147692,AFG_1869
Afghanistan,AFG,1870,,,4169690,AFG_1870
Afghanistan,AFG,1871,,,4192245,AFG_1871
Afghanistan,AFG,1872,,,4215362,AFG_1872
Afghanistan,AFG,1873,,,4236341,AFG_1873
Afghanistan,AFG,1874,,,4260730,AFG_1874
Afghanistan,AFG,1875,,,4285744,AFG_1875
Afghanistan,AFG,1876,,,4311388,AFG_1876
Afghanistan,AFG,1877,,,4336107,AFG_1877
Afghanistan,AFG,1878,,,4363439,AFG_1878
Afghanistan,AFG,1879,,,4391478,AFG_1879
Afghanistan,AFG,1880,,,4419695,AFG_1880
Afghanistan,AFG,1881,,,4447479,AFG_1881
Afghanistan,AFG,1882,,,4476050,AFG_1882
Afghanistan,AFG,1883,,,4504802,AFG_1883
Afghanistan,AFG,1884,,,4533190,AFG_1884
Afghanistan,AFG,1885,,,4562304,AFG_1885
Afghanistan,AFG,1886,,,4591602,AFG_1886
Afghanistan,AFG,1887,,,4620608,AFG_1887
Afghanistan,AFG,1888,,,4650274,AFG_1888
Afghanistan,AFG,1889,,,4680128,AFG_1889
Afghanistan,AFG,1890,,,4710171,AFG_1890
Afghanistan,AFG,1891,,,4740404,AFG_1891
Afghanistan,AFG,1892,,,4770828,AFG_1892
Afghanistan,AFG,1893,,,4801444,AFG_1893
Afghanistan,AFG,1894,,,4832253,AFG_1894
Afghanistan,AFG,1895,,,4863258,AFG_1895
Afghanistan,AFG,1896,,,4894458,AFG_1896
Afghanistan,AFG,1897,,,4925855,AFG_1897
Afghanistan,AFG,1898,,,4957450,AFG_1898
Afghanistan,AFG,1899,,,4989245,AFG_1899
Afghanistan,AFG,1900,,,5021241,AFG_1900
Afghanistan,AFG,1901,,,5053439,AFG_1901
Afghanistan,AFG,1902,,,5085403,AFG_1902
Afghanistan,AFG,1903,,,5118005,AFG_1903
Afghanistan,AFG,1904,,,5150814,AFG_1904
Afghanistan,AFG,1905,,,5183829,AFG_1905
Afghanistan,AFG,1906,,,5217053,AFG_1906
Afghanistan,AFG,1907,,,5249854,AFG_1907
Afghanistan,AFG,1908,,,5283495,AFG_1908
Afghanistan,AFG,1909,,,5317347,AFG_1909
Afghanistan,AFG,1910,,,5351413,AFG_1910
Afghanistan,AFG,1911,,,5385509,AFG_1911
Afghanistan,AFG,1912,,,5420004,AFG_1912
Afghanistan,AFG,1913,,,5459010,AFG_1913
Afghanistan,AFG,1914,,,5502589,AFG_1914
Afghanistan,AFG,1915,,,5550805,AFG_1915
Afghanistan,AFG,1916,,,5599440,AFG_1916
Afghanistan,AFG,1917,,,5648497,AFG_1917
Afghanistan,AFG,1918,,,5704092,AFG_1918
Afghanistan,AFG,1919,,,5758692,AFG_1919
Afghanistan,AFG,1920,,,5813814,AFG_1920
Afghanistan,AFG,1921,,,5869464,AFG_1921
Afghanistan,AFG,1922,,,5925647,AFG_1922
Afghanistan,AFG,1923,,,5982368,AFG_1923
Afghanistan,AFG,1924,,,6039631,AFG_1924
Afghanistan,AFG,1925,,,6097443,AFG_1925
Afghanistan,AFG,1926,,,6155808,AFG_1926
Afghanistan,AFG,1927,,,6214731,AFG_1927
Afghanistan,AFG,1928,,,6274219,AFG_1928
Afghanistan,AFG,1929,,,6334276,AFG_1929
Afghanistan,AFG,1930,,,6394908,AFG_1930
Afghanistan,AFG,1931,,,6456120,AFG_1931
Afghanistan,AFG,1932,,,6517918,AFG_1932
Afghanistan,AFG,1933,,,6580308,AFG_1933
Afghanistan,AFG,1934,,,6643295,AFG_1934
Afghanistan,AFG,1935,,,6706885,AFG_1935
Afghanistan,AFG,1936,,,6771083,AFG_1936
Afghanistan,AFG,1937,,,6835896,AFG_1937
Afghanistan,AFG,1938,,,6901330,AFG_1938
Afghanistan,AFG,1939,,,6967389,AFG_1939
Afghanistan,AFG,1940,,,7034081,AFG_1940
Afghanistan,AFG,1941,,,7101412,AFG_1941
Afghanistan,AFG,1942,,,7169387,AFG_1942
Afghanistan,AFG,1943,,,7238012,AFG_1943
Afghanistan,AFG,1944,,,7307295,AFG_1944
Afghanistan,AFG,1945,,,7377241,AFG_1945
Afghanistan,AFG,1946,,,7447856,AFG_1946
Afghanistan,AFG,1947,,,7519147,AFG_1947
Afghanistan,AFG,1948,,,7591120,AFG_1948
Afghanistan,AFG,1949,,,7663783,AFG_1949
Afghanistan,AFG,1950,,,7752000,AFG_1950
Afghanistan,AFG,1951,,,7840000,AFG_1951
Afghanistan,AFG,1952,,,7936000,AFG_1952
Afghanistan,AFG,1953,,,8040000,AFG_1953
Afghanistan,AFG,1954,,,8151000,AFG_1954
Afghanistan,AFG,1955,,,8271000,AFG_1955
Afghanistan,AFG,1956,,,8399000,AFG_1956
Afghanistan,AFG,1957,,,8535000,AFG_1957
Afghanistan,AFG,1958,,,8680000,AFG_1958
Afghanistan,AFG,1959,,,8834000,AFG_1959
Afghanistan,AFG,1960,,,8997000,AFG_1960
Afghanistan,AFG,1961,,,9169000,AFG_1961
Afghanistan,AFG,1962,,,9351000,AFG_1962
Afghanistan,AFG,1963,,,9543000,AFG_1963
Afghanistan,AFG,1964,,,9745000,AFG_1964
Afghanistan,AFG,1965,,,9956000,AFG_1965
Afghanistan,AFG,1966,,,10175000,AFG_1966
Afghanistan,AFG,1967,,,10400000,AFG_1967
Afghanistan,AFG,1968,,,10637000,AFG_1968
Afghanistan,AFG,1969,,,10894000,AFG_1969
Afghanistan,AFG,1970,,,11174000,AFG_1970
Afghanistan,AFG,1971,,,11475000,AFG_1971
Afghanistan,AFG,1972,,,11791000,AFG_1972
Afghanistan,AFG,1973,,,12109000,AFG_1973
Afghanistan,AFG,1974,,,12413000,AFG_1974
Afghanistan,AFG,1975,,,12689000,AFG_1975
Afghanistan,AFG,1976,,,12943000,AFG_1976
Afghanistan,AFG,1977,,,13171000,AFG_1977
Afghanistan,AFG,1978,,,13341000,AFG_1978
Afghanistan,AFG,1979,,,13411000,AFG_1979
Afghanistan,AFG,1980,,,13357000,AFG_1980
Afghanistan,AFG,1981,,,13172000,AFG_1981
Afghanistan,AFG,1982,,,12883000,AFG_1982
Afghanistan,AFG,1983,,,12538000,AFG_1983
Afghanistan,AFG,1984,,,12204000,AFG_1984
Afghanistan,AFG,1985,,,11938000,AFG_1985
Afghanistan,AFG,1986,,,11736000,AFG_1986
Afghanistan,AFG,1987,,,11605000,AFG_1987
Afghanistan,AFG,1988,,,11618000,AFG_1988
Afghanistan,AFG,1989,,,11869000,AFG_1989
Afghanistan,AFG,1990,,,12412000,AFG_1990
Afghanistan,AFG,1991,,,13299000,AFG_1991
Afghanistan,AFG,1992,,,14486000,AFG_1992
Afghanistan,AFG,1993,,,15817000,AFG_1993
Afghanistan,AFG,1994,,,17076000,AFG_1994
Afghanistan,AFG,1995,,,18111000,AFG_1995
Afghanistan,AFG,1996,,,18853000,AFG_1996
Afghanistan,AFG,1997,,,19357000,AFG_1997
Afghanistan,AFG,1998,,,19738000,AFG_1998
Afghanistan,AFG,1999,,,20171000,AFG_1999
Afghanistan,AFG,2000,,,20780000,AFG_2000
Afghanistan,AFG,2001,,,21607000,AFG_2001
Afghanistan,AFG,2002,,875.5176104,22601000,AFG_2002
Afghanistan,AFG,2003,,922.8294492,23681000,AFG_2003
Afghanistan,AFG,2004,,916.3344748,24727000,AFG_2004
Afghanistan,AFG,2005,,1011.595524,25654000,AFG_2005
Afghanistan,AFG,2006,,1065.619665,26433000,AFG_2006
Afghanistan,AFG,2007,,1210.479265,27101000,AFG_2007
Afghanistan,AFG,2008,,1247.066144,27722000,AFG_2008
Afghanistan,AFG,2009,,1482.098837,28395000,AFG_2009
Afghanistan,AFG,2010,,1581.600836,29186000,AFG_2010
Afghanistan,AFG,2011,,1660.739856,30117000,AFG_2011
Afghanistan,AFG,2012,,1873.153946,31161000,AFG_2012
Afghanistan,AFG,2013,,1913.160644,32270000,AFG_2013
Afghanistan,AFG,2014,,1937.235365,33371000,AFG_2014
Afghanistan,AFG,2015,,1926.357336,34414000,AFG_2015
Afghanistan,AFG,2016,,1944.117005,35383000,AFG_2016
Afghanistan,AFG,2017,,1980.516177,36296000,AFG_2017
Afghanistan,AFG,2018,,,37172000,AFG_2018
Afghanistan,AFG,2019,,,38042000,AFG_2019
Africa,,10000 BCE,,,241901,_10000 BCE
Africa,,9000 BCE,,,342782,_9000 BCE
Africa,,8000 BCE,,,490284,_8000 BCE
Africa,,7000 BCE,,,707844,_7000 BCE
Africa,,6000 BCE,,,1031529,_6000 BCE
Africa,,5000 BCE,,,1517227,_5000 BCE
Africa,,4000 BCE,,,2352091,_4000 BCE
Africa,,3000 BCE,,,4147835,_3000 BCE
Africa,,2000 BCE,,,6259743,_2000 BCE
Africa,,1000 BCE,,,9263872,_1000 BCE
Africa,,0,,,15185668,_0
Africa,,100,,,16626739,_100
Africa,,200,,,18269986,_200
Africa,,300,,,19315228,_300
Africa,,400,,,20676600,_400
Africa,,500,,,22307212,_500
Africa,,600,,,24445556,_600
Africa,,700,,,28184552,_700
Africa,,800,,,32914604,_800
Africa,,900,,,37126288,_900
Africa,,1000,,,41465160,_1000
Africa,,1100,,,44318856,_1100
Africa,,1200,,,47743012,_1200
Africa,,1300,,,53531812,_1300
Africa,,1400,,,57880048,_1400
Africa,,1500,,,62206640,_1500
Africa,,1600,,,72815088,_1600
Africa,,1700,,,80209440,_1700
Africa,,1710,,,81333552,_1710
Africa,,1720,,,81582976,_1720
Africa,,1730,,,81891216,_1730
Africa,,1740,,,82256496,_1740
Africa,,1750,,,82677328,_1750
Africa,,1760,,,83152512,_1760
Africa,,1770,,,83681184,_1770
Africa,,1780,,,84262792,_1780
Africa,,1790,,,84900352,_1790
Africa,,1800,,,85589224,_1800
Africa,,1810,,,86829040,_1810
Africa,,1820,,,89179576,_1820
Africa,,1830,,,93551648,_1830
Africa,,1840,,,98188272,_1840
Africa,,1850,,,102932088,_1850
Africa,,1860,,,107457472,_1860
Africa,,1870,,,114300952,_1870
Africa,,1880,,,122176248,_1880
Africa,,1890,,,131305600,_1890
Africa,,1900,,,140754896,_1900
Africa,,1910,,,150280992,_1910
Africa,,1920,,,164856080,_1920
Africa,,1930,,,181280496,_1930
Africa,,1940,,,200894592,_1940
Africa,,1950,,,227794000,_1950
Africa,,1951,,,232328000,_1951
Africa,,1952,,,237096992,_1952
Africa,,1953,,,242092000,_1953
Africa,,1954,,,247311008,_1954
Africa,,1955,,,252748992,_1955
Africa,,1956,,,258408000,_1956
Africa,,1957,,,264292000,_1957
Africa,,1958,,,270407008,_1958
Africa,,1959,,,276760992,_1959
Africa,,1960,,,283360992,_1960
Africa,,1961,,,290214016,_1961
Africa,,1962,,,297323008,_1962
Africa,,1963,,,304683008,_1963
Africa,,1964,,,312292000,_1964
Africa,,1965,,,320147008,_1965
Africa,,1966,,,328256992,_1966
Africa,,1967,,,336631008,_1967
Africa,,1968,,,345280000,_1968
Africa,,1969,,,354215008,_1969
Africa,,1970,,,363448000,_1970
Africa,,1971,,,372984000,_1971
Africa,,1972,,,382838016,_1972
Africa,,1973,,,393044000,_1973
Africa,,1974,,,403646016,_1974
Africa,,1975,,,414675008,_1975
Africa,,1976,,,426144000,_1976
Africa,,1977,,,438055008,_1977
Africa,,1978,,,450404000,_1978
Africa,,1979,,,463184000,_1979
Africa,,1980,,,476385984,_1980
Africa,,1981,,,490004000,_1981
Africa,,1982,,,504033984,_1982
Africa,,1983,,,518480000,_1983
Africa,,1984,,,533344992,_1984
Africa,,1985,,,548625984,_1985
Africa,,1986,,,564326976,_1986
Africa,,1987,,,580424000,_1987
Africa,,1988,,,596849024,_1988
Africa,,1989,,,613512000,_1989
Africa,,1990,,,630350016,_1990
Africa,,1991,,,647344000,_1991
Africa,,1992,,,664512000,_1992
Africa,,1993,,,681868992,_1993
Africa,,1994,,,699444992,_1994
Africa,,1995,,,717270016,_1995
Africa,,1996,,,735361024,_1996
Africa,,1997,,,753737984,_1997
Africa,,1998,,,772436992,_1998
Africa,,1999,,,791504000,_1999
Africa,,2000,,,810984000,_2000
Africa,,2001,,,830902976,_2001
Africa,,2002,,,851297984,_2002
Africa,,2003,,,872248000,_2003
Africa,,2004,,,893843008,_2004
Africa,,2005,,,916153984,_2005
Africa,,2006,,,939209984,_2006
Africa,,2007,,,963022016,_2007
Africa,,2008,,,987624000,_2008
Africa,,2009,,,1013046016,_2009
Africa,,2010,,,1039304000,_2010
Africa,,2011,,,1066409984,_2011
Africa,,2012,,,1094343040,_2012
Africa,,2013,,,1123044992,_2013
Africa,,2014,,,1152434048,_2014
Africa,,2015,,,1182439040,_2015
Africa,,2016,,,1213041024,_2016
Africa,,2017,,,1244221952,_2017
Africa,,2018,,,1275921024,_2018
Africa,,2019,,,1308064000,_2019
Albania,ALB,1800,,,410445,ALB_1800
Albania,ALB,1801,,,411734,ALB_1801
Albania,ALB,1802,,,413026,ALB_1802
Albania,ALB,1803,,,414323,ALB_1803
Albania,ALB,1804,,,415624,ALB_1804
Albania,ALB,1805,,,416929,ALB_1805
Albania,ALB,1806,,,418237,ALB_1806
Albania,ALB,1807,,,419550,ALB_1807
Albania,ALB,1808,,,420868,ALB_1808
Albania,ALB,1809,,,422189,ALB_1809
Albania,ALB,1810,,,423591,ALB_1810
Albania,ALB,1811,,,424949,ALB_1811
Albania,ALB,1812,,,426340,ALB_1812
Albania,ALB,1813,,,427763,ALB_1813
Albania,ALB,1814,,,429220,ALB_1814
Albania,ALB,1815,,,430711,ALB_1815
Albania,ALB,1816,,,432235,ALB_1816
Albania,ALB,1817,,,433792,ALB_1817
Albania,ALB,1818,,,435384,ALB_1818
Albania,ALB,1819,,,437010,ALB_1819
Albania,ALB,1820,,,438671,ALB_1820
Albania,ALB,1821,,,440367,ALB_1821
Albania,ALB,1822,,,442097,ALB_1822
Albania,ALB,1823,,,443863,ALB_1823
Albania,ALB,1824,,,445665,ALB_1824
Albania,ALB,1825,,,447502,ALB_1825
Albania,ALB,1826,,,449375,ALB_1826
Albania,ALB,1827,,,451285,ALB_1827
Albania,ALB,1828,,,453231,ALB_1828
Albania,ALB,1829,,,455214,ALB_1829
Albania,ALB,1830,,,457234,ALB_1830
Albania,ALB,1831,,,459291,ALB_1831
Albania,ALB,1832,,,461357,ALB_1832
Albania,ALB,1833,,,463433,ALB_1833
Albania,ALB,1834,,,465518,ALB_1834
Albania,ALB,1835,,,467613,ALB_1835
Albania,ALB,1836,,,469716,ALB_1836
Albania,ALB,1837,,,471830,ALB_1837
Albania,ALB,1838,,,473953,ALB_1838
Albania,ALB,1839,,,476085,ALB_1839
Albania,ALB,1840,,,478227,ALB_1840
Albania,ALB,1841,,,480496,ALB_1841
Albania,ALB,1842,,,482893,ALB_1842
Albania,ALB,1843,,,485419,ALB_1843
Albania,ALB,1844,,,488078,ALB_1844
Albania,ALB,1845,,,490869,ALB_1845
Albania,ALB,1846,,,493796,ALB_1846
Albania,ALB,1847,,,496859,ALB_1847
Albania,ALB,1848,,,500062,ALB_1848
Albania,ALB,1849,,,503404,ALB_1849
Albania,ALB,1850,,,506889,ALB_1850
Albania,ALB,1851,,,510780,ALB_1851
Albania,ALB,1852,,,514821,ALB_1852
Albania,ALB,1853,,,519014,ALB_1853
Albania,ALB,1854,,,523361,ALB_1854
Albania,ALB,1855,,,527865,ALB_1855
Albania,ALB,1856,,,532526,ALB_1856
Albania,ALB,1857,,,537348,ALB_1857
Albania,ALB,1858,,,542333,ALB_1858
Albania,ALB,1859,,,547483,ALB_1859
Albania,ALB,1860,,,552800,ALB_1860
Albania,ALB,1861,,,558285,ALB_1861
Albania,ALB,1862,,,563821,ALB_1862
Albania,ALB,1863,,,569410,ALB_1863
Albania,ALB,1864,,,575051,ALB_1864
Albania,ALB,1865,,,580746,ALB_1865
Albania,ALB,1866,,,586494,ALB_1866
Albania,ALB,1867,,,592297,ALB_1867
Albania,ALB,1868,,,598154,ALB_1868
Albania,ALB,1869,,,604067,ALB_1869
Albania,ALB,1870,,,610036,ALB_1870
Albania,ALB,1871,,,616061,ALB_1871
Albania,ALB,1872,,,622143,ALB_1872
Albania,ALB,1873,,,628113,ALB_1873
Albania,ALB,1874,,,634308,ALB_1874
Albania,ALB,1875,,,640561,ALB_1875
Albania,ALB,1876,,,646873,ALB_1876
Albania,ALB,1877,,,653080,ALB_1877
Albania,ALB,1878,,,659507,ALB_1878
Albania,ALB,1879,,,665994,ALB_1879
Albania,ALB,1880,,,672545,ALB_1880
Albania,ALB,1881,,,679004,ALB_1881
Albania,ALB,1882,,,685682,ALB_1882
Albania,ALB,1883,,,692426,ALB_1883
Albania,ALB,1884,,,699096,ALB_1884
Albania,ALB,1885,,,705996,ALB_1885
Albania,ALB,1886,,,712988,ALB_1886
Albania,ALB,1887,,,719888,ALB_1887
Albania,ALB,1888,,,727055,ALB_1888
Albania,ALB,1889,,,734321,ALB_1889
Albania,ALB,1890,,,741690,ALB_1890
Albania,ALB,1891,,,749160,ALB_1891
Albania,ALB,1892,,,756735,ALB_1892
Albania,ALB,1893,,,764415,ALB_1893
Albania,ALB,1894,,,772202,ALB_1894
Albania,ALB,1895,,,780097,ALB_1895
Albania,ALB,1896,,,788036,ALB_1896
Albania,ALB,1897,,,795992,ALB_1897
Albania,ALB,1898,,,803964,ALB_1898
Albania,ALB,1899,,,811950,ALB_1899
Albania,ALB,1900,,,819951,ALB_1900
Albania,ALB,1901,,,827966,ALB_1901
Albania,ALB,1902,,,836031,ALB_1902
Albania,ALB,1903,,,844038,ALB_1903
Albania,ALB,1904,,,852043,ALB_1904
Albania,ALB,1905,,,860044,ALB_1905
Albania,ALB,1906,,,868121,ALB_1906
Albania,ALB,1907,,,876112,ALB_1907
Albania,ALB,1908,,,884339,ALB_1908
Albania,ALB,1909,,,892676,ALB_1909
Albania,ALB,1910,,,901124,ALB_1910
Albania,ALB,1911,,,909604,ALB_1911
Albania,ALB,1912,,,918312,ALB_1912
Albania,ALB,1913,,,925945,ALB_1913
Albania,ALB,1914,,,932486,ALB_1914
Albania,ALB,1915,,,937916,ALB_1915
Albania,ALB,1916,,,943378,ALB_1916
Albania,ALB,1917,,,948871,ALB_1917
Albania,ALB,1918,,,953764,ALB_1918
Albania,ALB,1919,,,958841,ALB_1919
Albania,ALB,1920,,,963958,ALB_1920
Albania,ALB,1921,,,969107,ALB_1921
Albania,ALB,1922,,,974278,ALB_1922
Albania,ALB,1923,,,979450,ALB_1923
Albania,ALB,1924,,,984276,ALB_1924
Albania,ALB,1925,,,989448,ALB_1925
Albania,ALB,1926,,,994619,ALB_1926
Albania,ALB,1927,,,1000135,ALB_1927
Albania,ALB,1928,,,1005306,ALB_1928
Albania,ALB,1929,,,1010478,ALB_1929
Albania,ALB,1930,,,1015994,ALB_1930
Albania,ALB,1931,,,1021510,ALB_1931
Albania,ALB,1932,,,1027026,ALB_1932
Albania,ALB,1933,,,1032197,ALB_1933
Albania,ALB,1934,,,1037713,ALB_1934
Albania,ALB,1935,,,1043229,ALB_1935
Albania,ALB,1936,,,1052538,ALB_1936
Albania,ALB,1937,,,1063225,ALB_1937
Albania,ALB,1938,,,1082532,ALB_1938
Albania,ALB,1939,,,1102527,ALB_1939
Albania,ALB,1940,,,1123213,ALB_1940
Albania,ALB,1941,,,1139416,ALB_1941
Albania,ALB,1942,,,1150104,ALB_1942
Albania,ALB,1943,,,1157688,ALB_1943
Albania,ALB,1944,,,1164928,ALB_1944
Albania,ALB,1945,,,1176994,ALB_1945
Albania,ALB,1946,,,1195267,ALB_1946
Albania,ALB,1947,,,1213883,ALB_1947
Albania,ALB,1948,,,1232845,ALB_1948
Albania,ALB,1949,,,1246636,ALB_1949
Albania,ALB,1950,,,1263000,ALB_1950
Albania,ALB,1951,,,1287000,ALB_1951
Albania,ALB,1952,,,1316000,ALB_1952
Albania,ALB,1953,,,1348000,ALB_1953
Albania,ALB,1954,,,1383000,ALB_1954
Albania,ALB,1955,,,1420000,ALB_1955
Albania,ALB,1956,,,1459000,ALB_1956
Albania,ALB,1957,,,1500000,ALB_1957
Albania,ALB,1958,,,1543000,ALB_1958
Albania,ALB,1959,,,1589000,ALB_1959
Albania,ALB,1960,,,1636000,ALB_1960
Albania,ALB,1961,,,1686000,ALB_1961
Albania,ALB,1962,,,1738000,ALB_1962
Albania,ALB,1963,,,1791000,ALB_1963
Albania,ALB,1964,,,1844000,ALB_1964
Albania,ALB,1965,,,1896000,ALB_1965
Albania,ALB,1966,,,1948000,ALB_1966
Albania,ALB,1967,,,1999000,ALB_1967
Albania,ALB,1968,,,2049000,ALB_1968
Albania,ALB,1969,,,2100000,ALB_1969
Albania,ALB,1970,,,2151000,ALB_1970
Albania,ALB,1971,,,2202000,ALB_1971
Albania,ALB,1972,,,2254000,ALB_1972
Albania,ALB,1973,,,2306000,ALB_1973
Albania,ALB,1974,,,2359000,ALB_1974
Albania,ALB,1975,,,2412000,ALB_1975
Albania,ALB,1976,,,2465000,ALB_1976
Albania,ALB,1977,,,2519000,ALB_1977
Albania,ALB,1978,,,2573000,ALB_1978
Albania,ALB,1979,,,2628000,ALB_1979
Albania,ALB,1980,,,2683000,ALB_1980
Albania,ALB,1981,,,2737000,ALB_1981
Albania,ALB,1982,,,2790000,ALB_1982
Albania,ALB,1983,,,2845000,ALB_1983
Albania,ALB,1984,,,2904000,ALB_1984
Albania,ALB,1985,,,2970000,ALB_1985
Albania,ALB,1986,,,3044000,ALB_1986
Albania,ALB,1987,,,3125000,ALB_1987
Albania,ALB,1988,,,3201000,ALB_1988
Albania,ALB,1989,,,3258000,ALB_1989
Albania,ALB,1990,,2722.280344,3286000,ALB_1990
Albania,ALB,1991,,1992.560528,3280000,ALB_1991
Albania,ALB,1992,,1902.75128,3246000,ALB_1992
Albania,ALB,1993,,2148.099954,3195000,ALB_1993
Albania,ALB,1994,,2390.531021,3147000,ALB_1994
Albania,ALB,1995,,2782.093734,3113000,ALB_1995
Albania,ALB,1996,,3109.943347,3099000,ALB_1996
Albania,ALB,1997,,2838.04492,3100000,ALB_1997
Albania,ALB,1998,,3209.615372,3111000,ALB_1998
Albania,ALB,1999,,3690.682981,3123000,ALB_1999
Albania,ALB,2000,,4029.016971,3129000,ALB_2000
Albania,ALB,2001,,4457.111638,3130000,ALB_2001
Albania,ALB,2002,,4754.653697,3126000,ALB_2002
Albania,ALB,2003,,5114.721695,3118000,ALB_2003
Albania,ALB,2004,,5522.982134,3105000,ALB_2004
Albania,ALB,2005,,5942.884009,3087000,ALB_2005
Albania,ALB,2006,,6631.835687,3063000,ALB_2006
Albania,ALB,2007,,7291.239751,3034000,ALB_2007
Albania,ALB,2008,,8228.337106,3003000,ALB_2008
Albania,ALB,2009,,8813.252003,2973000,ALB_2009
Albania,ALB,2010,,9637.345368,2948000,ALB_2010
Albania,ALB,2011,,10207.7647,2929000,ALB_2011
Albania,ALB,2012,,10526.24122,2914000,ALB_2012
Albania,ALB,2013,,10570.953,2904000,ALB_2013
Albania,ALB,2014,,11259.2645,2896000,ALB_2014
Albania,ALB,2015,,11334.22093,2891000,ALB_2015
Albania,ALB,2016,,11559.30084,2886000,ALB_2016
Albania,ALB,2017,,12020.69073,2884000,ALB_2017
Albania,ALB,2018,,,2883000,ALB_2018
Albania,ALB,2019,,,2881000,ALB_2019
Algeria,DZA,1800,,,2503218,DZA_1800
Algeria,DZA,1801,,,2512195,DZA_1801
Algeria,DZA,1802,,,2521203,DZA_1802
Algeria,DZA,1803,,,2530245,DZA_1803
Algeria,DZA,1804,,,2539318,DZA_1804
Algeria,DZA,1805,,,2548424,DZA_1805
Algeria,DZA,1806,,,2557563,DZA_1806
Algeria,DZA,1807,,,2566734,DZA_1807
Algeria,DZA,1808,,,2575939,DZA_1808
Algeria,DZA,1809,,,2585176,DZA_1809
Algeria,DZA,1810,,,2595056,DZA_1810
Algeria,DZA,1811,,,2604775,DZA_1811
Algeria,DZA,1812,,,2614945,DZA_1812
